0.000000000000000000e+00,0.000000000000000000e+00,3.762935089369708378e-04,3.762935089369708378e-04,3.762935089369708378e-04,0.000000000000000000e+00,7.525870178739416756e-04,1.881467544684854189e-04,0.000000000000000000e+00,3.762935089369708378e-04,0.000000000000000000e+00,1.881467544684854189e-04,1.317027281279397905e-03,1.881467544684854189e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.881467544684854189e-04,3.762935089369708378e-04,3.762935089369708378e-04,0.000000000000000000e+00,3.762935089369708378e-04,5.644402634054562296e-04,0.000000000000000000e+00,3.762935089369708378e-04,0.000000000000000000e+00,5.644402634054562296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.881467544684854189e-04,1.881467544684854189e-04,1.128880526810912459e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.881467544684854189e-04,0.000000000000000000e+00,1.693320790216368797e-03,0.000000000000000000e+00,1.881467544684854189e-04,0.000000000000000000e+00,1.819379115710254013e-01
0.000000000000000000e+00,1.830831197363602940e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830831197363602940e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830831197363602940e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.661662394727205881e-04,1.647748077627242836e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830831197363602940e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.492493592090808875e-03,0.000000000000000000e+00,1.006957158549981746e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.165048543689320426e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.026061974143238203e-04,1.128668171557561982e-03,1.026061974143238203e-04,0.000000000000000000e+00,1.026061974143238203e-04,3.078185922429714744e-04,5.130309870716191420e-04,3.488610712087010079e-03,3.078185922429714744e-04,5.130309870716191420e-04,3.078185922429714744e-04,3.078185922429714744e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.130309870716191420e-04,3.078185922429714744e-04,1.333880566386209813e-03,3.078185922429714744e-04,6.156371844859429487e-04,2.052123948286476405e-04,0.000000000000000000e+00,1.026061974143238284e-03,2.052123948286476405e-04,2.052123948286476405e-04,0.000000000000000000e+00,8.208495793145905621e-04,5.130309870716191420e-04,1.744305356043505039e-03,9.234557767289144773e-04,0.000000000000000000e+00,2.052123948286476405e-04,1.026061974143238203e-04,3.078185922429714744e-04,2.052123948286476405e-04,1.026061974143238203e-04,3.078185922429714744e-04,1.026061974143238284e-03,0.000000000000000000e+00,2.064436691976195282e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.506024096385542247e-03,3.012048192771084494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.036144578313252615e-03,4.518072289156626307e-03,0.000000000000000000e+00,1.506024096385542247e-03,9.036144578313252615e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506024096385542247e-03,1.506024096385542247e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506024096385542247e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.506024096385542247e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.012048192771084494e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.506024096385542247e-03,0.000000000000000000e+00,2.349397590361445853e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.016591251885369657e-03,1.508295625942684829e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.016591251885369657e-03,1.508295625942684829e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508295625942684829e-03,0.000000000000000000e+00,3.016591251885369657e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.012066365007541657e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.482294935006723687e-04,3.137606454504706256e-03,4.482294935006723687e-04,4.482294935006723687e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.482294935006723687e-04,1.344688480502016998e-03,4.482294935006723687e-04,1.344688480502016998e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.034065441506051210e-03,1.299865531151949728e-02,0.000000000000000000e+00,4.482294935006723687e-04,4.482294935006723687e-04,4.482294935006723687e-04,4.482294935006723687e-04,0.000000000000000000e+00,4.482294935006723687e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.482294935006723687e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.482294935006723687e-04,0.000000000000000000e+00,1.792917974002689475e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.482294935006723687e-04,0.000000000000000000e+00,4.482294935006723687e-04,0.000000000000000000e+00,2.173913043478260809e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225490196078431356e-03,0.000000000000000000e+00,4.084967320261438033e-04,0.000000000000000000e+00,8.169934640522876065e-04,0.000000000000000000e+00,4.084967320261438033e-04,8.169934640522876065e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.633986928104575213e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.169934640522876065e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.084967320261438033e-04,4.084967320261438033e-04,8.169934640522876065e-04,1.633986928104575213e-03,0.000000000000000000e+00,1.633986928104575213e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225490196078431356e-03,4.084967320261438033e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.406045751633986984e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.730002730002730176e-04,5.460005460005460352e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730002730002730176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.730002730002730176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.092001092001092070e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.730002730002730176e-04,0.000000000000000000e+00,2.730002730002730176e-04,5.460005460005460352e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365001365001365088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.190008190008190529e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.021021021021021047e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.512859304084720156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.512859304084720156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.361573373676248054e-02,1.512859304084720156e-03,4.538577912254160469e-03,0.000000000000000000e+00,1.512859304084720156e-03,1.512859304084720156e-03,1.512859304084720156e-03,1.512859304084720156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.512859304084720156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.314674735249621917e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.724949562878278306e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.241649854292759435e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.724949562878278306e-04,2.241649854292759435e-04,2.241649854292759435e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.241649854292759435e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.724949562878278306e-04,0.000000000000000000e+00,2.241649854292759435e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.483299708585518871e-03,0.000000000000000000e+00,8.966599417171037742e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.483299708585518871e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.540685944855413991e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900990099009901110e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900990099009901110e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.881188118811881194e-01
0.000000000000000000e+00,3.935391754417276455e-02,3.248259860788862974e-02,1.149830447974299480e-01,2.458504372657504752e-02,1.512582545065143703e-02,1.369801891843655181e-02,2.476351954310190839e-02,4.417276459039800457e-03,3.538283062645011801e-02,2.592361235052650231e-02,3.002855613064429885e-02,3.739068356237729845e-02,1.646439407460289009e-02,1.280563983580224920e-02,1.070854899161163658e-02,2.230947706585757750e-02,7.255041941816883777e-02,4.961627699446725243e-02,5.041941816883812634e-03,1.833839014813492749e-02,3.484740317686953193e-02,3.221488488309834364e-02,3.707835088345529106e-02,9.057647688738176134e-03,2.199714438693557012e-02,1.561663394610030443e-03,1.543815812957344269e-02,4.046939139746564412e-02,2.150633589148670186e-02,4.461895413171515674e-03,5.688916651793681639e-02,5.755845082991254379e-03,7.005175798679278733e-03,2.748527574513653232e-02,2.034624308406210794e-02,2.449580581831161882e-02,1.267178297340710268e-02,2.025700517579867924e-02,4.908084954488666331e-04,0.000000000000000000e+00
